3493,3493,0.16184265321640534,123,3493,3493
3693,3693,0.32046671777570235,235,3693,3693
3893,3893,0.41335595632610056,8,3893,3893
94,94,0.18536375674999717,154,94,94
294,294,0.23037667538681872,2,294,294
494,494,0.24728069213464687,189,494,494
694,694,0.16984094234496122,663,694,694
894,894,0.3346217204183818,5,894,894
1094,1094,0.15712028238325693,29,1094,1094
1294,1294,0.22240785899963117,135,1294,1294
1494,1494,0.36315049955672296,201,1494,1494
1694,1694,0.6648200104291999,233,1694,1694
1894,1894,7.6938834443289235,1051,1894,1894
2094,2094,0.15038086917378507,19,2094,2094
2294,2294,0.3926786020913843,4303,2294,2294
2494,2494,0.4744519801242524,496,2494,2494
2694,2694,0.16478759173645297,2174,2694,2694
2894,2894,0.2280792417990137,768,2894,2894
3094,3094,0.16078629728011667,17,3094,3094
3294,3294,0.4102747070786015,111,3294,3294
3494,3494,0.1503812240836941,3,3494,3494
3694,3694,0.1744471721663773,5,3694,3694
3894,3894,0.7442898587597323,22,3894,3894
95,95,0.20750138798320086,13,95,95
295,295,0.3521853014734421,24,295,295
495,495,0.26908853336735644,155,495,495
695,695,0.16651116798660803,422,695,695
895,895,0.6789594560291534,12,895,895
1095,1095,0.21443526025882512,115,1095,1095
1295,1295,0.23246862311240601,6,1295,1295
1495,1495,0.4136348110872575,1170,1495,1495
1695,1695,0.689341377658623,299,1695,1695
1895,1895,2.6859339672689906,490,1895,1895
2095,2095,0.18766131902177813,9484,2095,2095
2295,2295,0.17456153745307704,192,2295,2295
2495,2495,0.4720826806903605,8358,2495,2495
2695,2695,0.15047328299472945,45,2695,2695
2895,2895,0.15649112050531153,19,2895,2895
3095,3095,0.20704694335360532,45,3095,3095
3295,3295,0.9876425758417595,430,3295,3295
3495,3495,0.20741348398035303,599,3495,3495
3695,3695,0.41302832582180204,97,3695,3695
3895,3895,0.3738185749426111,30,3895,3895
96,96,0.15609582226335733,14,96,96
296,296,0.8123558254352685,20,296,296
496,496,0.3645365268228852,399,496,496
696,696,0.16047969377923177,296,696,696
896,896,0.1603551514574223,3040,896,896
1096,1096,0.15013201313406596,0,1096,1096
1296,1296,0.2073597435252792,155,1296,1296
1496,1496,0.45071617381738427,502,1496,1496
1696,1696,0.29010174505909847,29,1696,1696
1896,1896,0.45722225851396814,14,1896,1896
2096,2096,0.1590141352555761,158,2096,2096
2296,2296,0.27007507284129023,325,2296,2296
2496,2496,0.21883581961026766,210,2496,2496
2696,2696,0.15047328299472945,68,2696,2696
2896,2896,0.20327320158580495,670,2896,2896
3096,3096,0.4960075155219903,1776,3096,3096
3296,3296,0.4934764405201707,327,3296,3296
3496,3496,0.1898759613167404,47,3496,3496
3696,3696,0.24366611549312064,90,3696,3696
3896,3896,0.6261214047648671,126,3896,3896
97,97,0.15036849710982658,2,97,97
297,297,0.5826195171912646,216,297,297
497,497,0.5342237181389916,1340,497,497
697,697,0.18013439638966056,556,697,697
897,897,0.15013201313406596,827,897,897
1097,1097,0.17984219342455746,486,1097,1097
1297,1297,0.1766114062232625,13,1297,1297
1497,1497,0.23088482941384006,166,1497,1497
1697,1697,0.18246813051873484,16,1697,1697
1897,1897,5.102963835540942,220,1897,1897
2097,2097,0.24522501505119307,546,2097,2097
2297,2297,0.3340087511840053,476,2297,2297
2497,2497,0.7315129948082774,154,2497,2497
2697,2697,0.15757896548789666,62,2697,2697
2897,2897,0.2027096137100944,908,2897,2897
3097,3097,0.35527249314964904,184,3097,3097
3297,3297,0.783189857830057,1333,3297,3297
3497,3497,0.15790028029449002,176,3497,3497
3697,3697,0.23923600468244316,129,3697,3697
3897,3897,0.21719302257760859,6,3897,3897
98,98,0.18794053515163384,617,98,98
298,298,0.3498982253967271,52,298,298
498,498,0.4873567948019534,7,498,498
698,698,0.15415253859847136,299,698,698
898,898,0.15013201313406596,535,898,898
1098,1098,0.207514357230698,97,1098,1098
1298,1298,0.25195803901819536,1562,1298,1298
1498,1498,0.17403123851007377,10,1498,1498
1698,1698,0.531530347172348,115,1698,1698
1898,1898,7.211028169598202,3008,1898,1898
2098,2098,0.18056999562311077,5755,2098,2098
2298,2298,0.17619406350585068,68,2298,2298
2498,2498,0.7246948063931147,2716,2498,2498
2698,2698,0.15723254879455142,1454,2698,2698
2898,2898,0.17980323689663974,25,2898,2898
3098,3098,0.4637684136840733,1256,3098,3098
3298,3298,0.5953193857509458,432,3298,3298
3498,3498,0.15400048171759528,132,3498,3498
3698,3698,0.430680473109304,103,3698,3698
3898,3898,0.8323380883008124,99,3898,3898
99,99,0.1743334763367052,50,99,99
299,299,0.4756152440476007,129,299,299
499,499,0.17425145325089264,3,499,499
699,699,0.15075,1,699,699
899,899,0.15013201313406596,3,899,899
1099,1099,0.19604819627870282,1102,1099,1099
1299,1299,0.2568096437816081,290,1299,1299
1499,1499,0.4414938915736859,44,1499,1499
1699,1699,1.1104356366837196,356,1699,1699
1899,1899,3.1967923881463167,1670,1899,1899
2099,2099,0.16412178941966435,56,2099,2099
2299,2299,0.25633494707105253,9782,2299,2299
2499,2499,0.5393807559482192,2939,2499,2499
2699,2699,0.15757896548789666,73,2699,2699
2899,2899,0.16440610519618987,14,2899,2899
3099,3099,0.19653534898204572,32,3099,3099
3299,3299,0.792418315494164,669,3299,3299
3499,3499,0.16103322038232165,82,3499,3499
3699,3699,0.18540963060549848,3,3699,3699
3899,3899,0.29724854173093973,21,3899,3899
100,100,0.17167070086705202,22,100,100
300,300,0.2898320509884462,16,300,300
500,500,0.48496524487963666,1268,500,500
700,700,0.1545752565618545,17,700,700
900,900,0.15013201313406596,43,900,900
1100,1100,0.19184534383618101,1280,1100,1100
1300,1300,0.25778585425023237,298,1300,1300
1500,1500,0.3712244636673586,217,1500,1500
1700,1700,0.25783464976981313,85,1700,1700
1900,1900,0.869525977769427,204,1900,1900
2100,2100,0.15038086917378507,15,2100,2100
2300,2300,0.2884040568705424,4861,2300,2300
2500,2500,0.5844313385092943,12707,2500,2500
2700,2700,0.15047328299472945,22,2700,2700
2900,2900,0.15900010198653008,48,2900,2900
3100,3100,0.28167809264317395,203,3100,3100
3300,3300,0.9994292150062237,79,3300,3300
3500,3500,0.15837022130766476,129,3500,3500
3700,3700,0.19731086732445083,21,3700,3700
3900,3900,0.7788994193360069,259,3900,3900
101,101,0.1930802220495098,142,101,101
301,301,0.27818171965317917,2,301,301
501,501,0.6543957560290433,26,501,501
701,701,0.16105155000528712,123,701,701
901,901,0.15013201313406596,462,901,901
1101,1101,0.20063990495865813,4244,1101,1101
1301,1301,0.18954784287582352,8,1301,1301
1501,1501,0.24508807444229802,68,1501,1501
1701,1701,0.23983001902957468,15,1701,1701
1901,1901,1.3015792067173055,32,1901,1901
2101,2101,0.17501658382385127,1582,2101,2101
2301,2301,0.3449741634245961,29,2301,2301
2501,2501,0.6514541274378935,1366,2501,2501
2701,2701,0.15906159345716733,268,2701,2701
2901,2901,0.26305944953272814,1108,2901,2901
3101,3101,0.5273314613744411,2833,3101,3101
3301,3301,0.6673124387693319,444,3301,3301
3501,3501,0.19921866227071083,648,3501,3501
3701,3701,0.2045124464859814,83,3701,3701
3901,3901,0.3779290114196491,13,3901,3901
102,102,0.16518684259844651,15,102,102
302,302,0.7051785506736116,143,302,302
502,502,0.3133699086634566,43,502,502
702,702,0.16905535714285713,23,702,702
902,902,0.15124012206949053,852,902,902
1102,1102,0.19123259772672732,926,1102,1102
1302,1302,0.22761414666779217,3743,1302,1302
1502,1502,0.4666343262786613,1061,1502,1502
1702,1702,0.47990893319437333,309,1702,1702
1902,1902,17.35563914066005,4485,1902,1902
2102,2102,0.202174365510652,5032,2102,2102
2302,2302,0.4268757277125814,4329,2302,2302
2502,2502,0.3170573714113033,499,2502,2502
2702,2702,0.16391697223552942,92,2702,2702
2902,2902,0.16874503797715942,21,2902,2902
3102,3102,0.23256002312275492,929,3102,3102
3302,3302,1.2652196180575432,376,3302,3302
3502,3502,0.1503812240836941,23,3502,3502
3702,3702,0.3351145073035138,374,3702,3702
3902,3902,1.2338458161478998,409,3902,3902
103,103,0.1656070956885699,66,103,103
303,303,0.5021956329690395,122,303,303
503,503,0.43871145255877364,867,503,503
703,703,0.16031181355133572,374,703,703
903,903,0.15399904983600401,439,903,903
1103,1103,0.16067271609767067,20,1103,1103
1303,1303,0.2393903357050849,671,1303,1303
1503,1503,0.29990739607492467,238,1503,1503
1703,1703,1.5057011838052585,811,1703,1703
1903,1903,4.261199968545309,558,1903,1903
2103,2103,0.1951082168304806,12797,2103,2103
2303,2303,0.20335052059549336,255,2303,2303
2503,2503,0.611016947826679,106,2503,2503
2703,2703,0.1697555213376615,131,2703,2703
2903,2903,0.2578271715356574,17,2903,2903
3103,3103,0.21476984315895378,106,3103,3103
3303,3303,0.7660041515160706,252,3303,3303
3503,3503,0.1503812240836941,47,3503,3503
3703,3703,0.20590189202509968,68,3703,3703
3903,3903,0.69519098974123,102,3903,3903
104,104,0.18771163354378345,302,104,104
304,304,1.1258016527986596,575,304,304
504,504,0.39077648902111234,276,504,504
704,704,0.15075,6,704,704
904,904,0.16190982623246541,2,904,904
1104,1104,0.24074730249432558,2470,1104,1104
1304,1304,0.374623177278416,283,1304,1304
1504,1504,0.5580052698483441,717,1504,1504
1704,1704,0.4434201986802002,187,1704,1704
1904,1904,1.6449609073326044,242,1904,1904
2104,2104,0.20100379396216903,12929,2104,2104
2304,2304,0.2794318700482358,1278,2304,2304
2504,2504,0.4972500005336069,9270,2504,2504
2704,2704,0.1622510960931289,1,2704,2704
2904,2904,0.3306420367726296,734,2904,2904
3104,3104,0.6309285368495064,1479,3104,3104
3304,3304,0.49351634158983304,270,3304,3304
3504,3504,0.17389796686879905,15,3504,3504
3704,3704,0.1503812240836941,1,3704,3704
3904,3904,0.6089046399150545,10,3904,3904
105,105,0.20451112373617353,61,105,105
305,305,0.15036849710982658,1,305,305
505,505,0.2881636064294296,70,505,505
705,705,0.1703339271636729,767,705,705
905,905,0.21361589359037902,60,905,905
1105,1105,0.19266941685538463,5,1105,1105
1305,1305,0.21895535772826252,2671,1305,1305
1505,1505,0.6998011926823354,206,1505,1505
1705,1705,0.7337765074401521,232,1705,1705
1905,1905,0.9161094340862007,52,1905,1905
2105,2105,0.15988996681643,30,2105,2105
2305,2305,0.18098899556739403,95,2305,2305
2505,2505,0.35044791153694815,10,2505,2505
2705,2705,0.1584415818077893,240,2705,2705
2905,2905,0.22506748157896955,1530,2905,2905
3105,3105,0.35997322264312237,32,3105,3105
3305,3305,0.24719722116938125,7,3305,3305
3505,3505,0.18940974972360095,147,3505,3505
3705,3705,0.3356596751087033,239,3705,3705
3905,3905,0.43353855068419755,18,3905,3905
106,106,0.17990226805281065,12,106,106
306,306,0.5835715059123242,36,306,306
506,506,0.4347711343561249,1280,506,506
706,706,0.15966818640441305,144,706,706
906,906,0.15495270428608804,1664,906,906
1106,1106,0.18635346074761738,114,1106,1106
1306,1306,0.23543628382829213,173,1306,1306
1506,1506,0.1828755367770457,26,1506,1506
1706,1706,0.5617960304194421,520,1706,1706
1906,1906,5.126204537729818,146,1906,1906
2106,2106,0.15038086917378507,5,2106,2106
2306,2306,0.22902207222264967,5622,2306,2306
2506,2506,0.43742956873307637,6129,2506,2506
2706,2706,0.1745789736597083,1055,2706,2706
2906,2906,0.2405034412357533,2278,2906,2906
3106,3106,0.2806139221991951,1072,3106,3106
3306,3306,0.42912213246503383,91,3306,3306
3506,3506,0.17599810030859367,388,3506,3506
3706,3706,0.2941162521247682,188,3706,3706
3906,3906,1.2150113952433426,346,3906,3906
107,107,0.1619878809774041,26750,107,107
307,307,0.4187435966029337,4,307,307
507,507,0.5607302714123413,1032,507,507
707,707,0.15075,28,707,707
907,907,0.15013201313406596,33,907,907
1107,1107,0.18023856666076857,5289,1107,1107
1307,1307,0.2933520748741071,264,1307,1307
1507,1507,0.4210154429916867,351,1507,1507
1707,1707,0.9239199053212358,8410,1707,1707
1907,1907,9.949812637408542,313,1907,1907
2107,2107,0.19699899632233844,180,2107,2107
2307,2307,0.2537887247384658,8423,2307,2307
2507,2507,0.7499035069114681,14858,2507,2507
2707,2707,0.17342311107443392,38,2707,2707
2907,2907,0.2059918764526748,342,2907,2907
3107,3107,0.35951607340262504,253,3107,3107
3307,3307,0.3444566824536379,57,3307,3307
3507,3507,0.15386025272768228,17,3507,3507
3707,3707,0.3097598979179908,132,3707,3707
3907,3907,1.1807697446331846,227,3907,3907
108,108,0.17708713813784277,62,108,108
308,308,0.49475961191294204,131,308,308
508,508,0.3168441994242112,55,508,508
708,708,0.15613783644405774,206,708,708
908,908,0.16076636406439562,222,908,908
1108,1108,0.18760896191875692,728,1108,1108
1308,1308,0.2771598632241466,109,1308,1308
1508,1508,0.2645311642001136,443,1508,1508
1708,1708,0.48204613453678713,33,1708,1708
1908,1908,0.8313845981290432,17,1908,1908
2108,2108,0.1933939890364531,11243,2108,2108
2308,2308,0.27235007235541164,10115,2308,2308
2508,2508,0.7005367895770706,3352,2508,2508
2708,2708,0.16624508176789615,367,2708,2708
2908,2908,0.1806356848065677,291,2908,2908
3108,3108,0.5294303617472021,1407,3108,3108
3308,3308,0.4740789100656957,32,3308,3308
3508,3508,0.19165580251369502,120,3508,3508
3708,3708,0.22624186083497333,101,3708,3708
3908,3908,0.5889168142535435,12,3908,3908
109,109,0.19575860356941943,353,109,109
309,309,0.5927430970349844,45,309,309
509,509,0.3468772771722307,90,509,509
709,709,0.15764651402202612,98,709,709
909,909,0.15013201313406596,42,909,909
1109,1109,0.2457301263875442,350,1109,1109
1309,1309,0.21243471712080314,625,1309,1309
1509,1509,0.36308106717533384,4429,1509,1509
1709,1709,1.2181840874893115,694,1709,1709
1909,1909,1.5614490316391239,228,1909,1909
2109,2109,0.18585963182667445,7702,2109,2109
2309,2309,0.331411595905518,14404,2309,2309
2509,2509,1.0506837185096654,4867,2509,2509
2709,2709,0.15960916048594442,27,2709,2709
2909,2909,0.2873759761616256,1518,2909,2909
3109,3109,0.2220134618967819,101,3109,3109
3309,3309,0.3550470772910663,125,3309,3309
3509,3509,0.15859410525073403,161,3509,3509
3709,3709,0.1503812240836941,0,3709,3709
3909,3909,0.5883866391152883,113,3909,3909
110,110,0.19251642882947975,10,110,110
310,310,0.5708519802713335,42,310,310
510,510,0.3375588388752059,140,510,510
710,710,0.153580682372416,21,710,710
910,910,0.15013201313406596,10,910,910
1110,1110,0.20299918051971141,1089,1110,1110
1310,1310,0.2812154245819496,253,1310,1310
1510,1510,0.15013201313406596,5,1510,1510
1710,1710,0.2023787127068412,74,1710,1710
1910,1910,8.091846661240192,171,1910,1910
2110,2110,0.18574696700920698,748,2110,2110
2310,2310,0.2077885058203463,164,2310,2310
2510,2510,0.9175129374950065,5635,2510,2510
2710,2710,0.15558937438980983,41,2710,2710
2910,2910,0.2604385525309904,1977,2910,2910
3110,3110,0.1997585793223019,48,3110,3110
3310,3310,0.21832278141242845,9,3310,3310
3510,3510,0.16875273259454532,116,3510,3510
3710,3710,0.29655432068208454,232,3710,3710
3910,3910,0.25591805292231834,6,3910,3910
111,111,0.2633605219735506,51,111,111
311,311,0.31161019970891896,11,311,311
511,511,0.2796782256918301,326,511,511
711,711,0.1842153407782275,135,711,711
911,911,0.15013201313406596,0,911,911
1111,1111,0.24020136768168665,35,1111,1111
1311,1311,0.21878391365670558,152,1311,1311
1511,1511,0.36819743272475974,246,1511,1511
1711,1711,0.29893450114607045,7,1711,1711
1911,1911,18.123485211404812,232,1911,1911
2111,2111,0.24663987703360712,8156,2111,2111
2311,2311,0.20787485254683666,993,2311,2311
2511,2511,1.096431423155641,5553,2511,2511
2711,2711,0.1598152329105583,161,2711,2711
2911,2911,0.23625803629882514,1516,2911,2911
3111,3111,0.28345180316867663,478,3111,3111
3311,3311,0.2787195059303439,53,3311,3311
3511,3511,0.17254326953314322,44,3511,3511
3711,3711,0.2835720436987248,227,3711,3711
3911,3911,0.6983931405471837,21,3911,3911
112,112,0.1601446870484104,3,112,112
312,312,1.2649736206387254,139,312,312
512,512,0.2920986993081006,272,512,512
712,712,0.18329285714285715,39,712,712
912,912,0.18203506592505497,17,912,912
1112,1112,0.16249600281212892,983,1112,1112
1312,1312,0.2071618343398186,1766,1312,1312
1512,1512,0.552839582011741,318,1512,1512
1712,1712,0.5116467524077294,3373,1712,1712
1912,1912,0.33517486624082676,30025,1912,1912
2112,2112,0.19379033606042972,10091,2112,2112
2312,2312,0.17580210836214774,102,2312,2312
2512,2512,0.8937855153608572,2798,2512,2512
2712,2712,0.15047328299472945,485,2712,2712
2912,2912,0.23402350537745348,1199,2912,2912
3112,3112,0.17507385861159014,51,3112,3112
3312,3312,0.40625152106852336,71,3312,3312
3512,3512,0.15885473729508692,35,3512,3512
3712,3712,0.19932905638350276,21,3712,3712
3912,3912,0.9048128116025571,94,3912,3912
113,113,0.21324317495839878,419,113,113
313,313,0.8671816288552163,334,313,313
513,513,0.6546513368150678,1653,513,513
713,713,0.22190705805107158,804,713,713
913,913,0.15345882648079306,290,913,913
1113,1113,0.2784455588262569,568,1113,1113
1313,1313,0.3224427141174342,345,1313,1313
1513,1513,0.28794171243964983,593,1513,1513
1713,1713,0.2790982742596872,3,1713,1713
1913,1913,0.15137413587396945,123,1913,1913
2113,2113,0.19192356595673474,35,2113,2113
2313,2313,0.7474273333744041,558,2313,2313
2513,2513,0.46889472254172526,88,2513,2513
2713,2713,0.15047328299472945,226,2713,2713
2913,2913,0.24958684380575702,1580,2913,2913
3113,3113,0.2982053923364578,1063,3113,3113
3313,3313,0.5930522335063331,129,3313,3313
3513,3513,0.16635921853163543,12,3513,3513
3713,3713,0.27527446857008775,246,3713,3713
3913,3913,0.7179265493615666,125,3913,3913
114,114,0.15036849710982658,0,114,114
314,314,0.5003898507322688,33,314,314
514,514,0.48763903218258564,987,514,514
714,714,0.22282225892857144,56,714,714
914,914,0.15323772744822867,76,914,914
1114,1114,0.24089453043822912,312,1114,1114
1314,1314,0.2053167510348458,248,1314,1314
1514,1514,0.3220218540731825,369,1514,1514
1714,1714,0.8420984578167838,8746,1714,1714
1914,1914,0.15038086917378507,773,1914,1914
2114,2114,0.19652517889076423,45,2114,2114
2314,2314,0.2552763848175664,123,2314,2314
2514,2514,0.2825746489139198,27,2514,2514
2714,2714,0.1553248166180327,2,2714,2714
2914,2914,0.19134547576753463,266,2914,2914
3114,3114,0.4713311391935404,442,3114,3114
3314,3314,0.4219162263363614,108,3314,3314
3514,3514,0.1668253416438643,476,3514,3514
3714,3714,0.27918866206346576,201,3714,3714
3914,3914,0.2070874748576949,10,3914,3914
115,115,0.22841482182560388,112,115,115
315,315,1.9671100584472492,486,315,315
515,515,0.4598767907954088,847,515,515
715,715,0.15301224747014253,42,715,715
915,915,0.18115177281909606,225,915,915
1115,1115,0.16219020851476548,486,1115,1115
1315,1315,0.22242899219591616,688,1315,1315
1515,1515,0.42657305442644144,1145,1515,1515
1715,1715,0.7710011288256317,1281,1715,1715
1915,1915,0.15038086917378507,33,1915,1915
2115,2115,0.19144487752344802,7749,2115,2115
2315,2315,0.25636557224507217,2087,2315,2315
2515,2515,0.43746273855732976,63,2515,2515
2715,2715,0.15047328299472945,150,2715,2715
2915,2915,0.24940078945650473,1707,2915,2915
3115,3115,0.27401528165690237,935,3115,3115
3315,3315,0.6896176334214513,61,3315,3315
3515,3515,0.16669458471762327,26,3515,3515
3715,3715,0.21730074833582455,84,3715,3715
3915,3915,0.6058768836724112,151,3915,3915
116,116,0.22925806024830264,90,116,116
316,316,0.1610195989884393,1,316,316
516,516,0.5160737843970846,139,516,516
716,716,0.15075,39,716,716
916,916,0.15013201313406596,5182,916,916
1116,1116,0.1592927500826415,274,1116,1116
1316,1316,0.20546693225929358,396,1316,1316
1516,1516,0.37921424421719435,7306,1516,1516
1716,1716,0.9405886378346278,1102,1716,1716
1916,1916,0.15496406763147108,2097,1916,1916
2116,2116,0.3109694922347544,867,2116,2116
2316,2316,0.26844087992552845,14,2316,2316
2516,2516,0.7342574546280229,2466,2516,2516
2716,2716,0.16770605843505765,1327,2716,2716
2916,2916,0.2790064374498721,2135,2916,2916
3116,3116,0.42138656427104615,2312,3116,3116
3316,3316,0.5653689737466717,591,3316,3316
3516,3516,0.17081022939081264,86,3516,3516
3716,3716,0.24869504666155728,21,3716,3716
3916,3916,0.539143389327178,11,3916,3916
117,117,0.20218423192874574,7,117,117
317,317,0.23905084133077392,11,317,317
517,517,0.6686915197959663,1888,517,517
717,717,0.15075,6,717,717
917,917,0.17551240534150214,1922,917,917
1117,1117,0.16922541940324884,4207,1117,1117
1317,1317,0.29763958637620147,62,1317,1317
1517,1517,0.20764438620415424,424,1517,1517
1717,1717,0.8537784715490687,4929,1717,1717
1917,1917,0.15038086917378507,13635,1917,1917
2117,2117,0.2327730662445303,4339,2117,2117
2317,2317,0.3061549965522059,264,2317,2317
2517,2517,0.30342834682404396,15,2517,2517
2717,2717,0.15983661993303774,1093,2717,2717
2917,2917,0.1793102398830697,110,2917,2917
3117,3117,0.5000315680161685,614,3117,3117
3317,3317,0.32291116853817503,21,3317,3317
3517,3517,0.18209726514139896,97,3517,3517
3717,3717,0.1503812240836941,3,3717,3717
3917,3917,1.990301723330794,87,3917,3917
118,118,0.2343887543852631,338,118,118
318,318,0.33609328669331295,29,318,318
518,518,0.6071625546950971,114,518,518
718,718,0.17672617642524877,218,718,718
918,918,0.15013201313406596,0,918,918
1118,1118,0.18511340298101078,480,1118,1118
1318,1318,0.29226328461508155,476,1318,1318
1518,1518,0.30977396558211057,33,1518,1518
1718,1718,0.4983885742904671,4237,1718,1718
1918,1918,0.15105718495372727,10302,1918,1918
2118,2118,0.20382248515369644,13749,2118,2118
2318,2318,0.3531369607864794,361,2318,2318
2518,2518,0.60767978653002,578,2518,2518
2718,2718,0.15047328299472945,220,2718,2718
2918,2918,0.17805981644152066,143,2918,2918
3118,3118,0.3314922909493918,328,3118,3118
3318,3318,0.7116544730718862,138,3318,3318
3518,3518,0.1732378025800567,373,3518,3518
3718,3718,0.23063889079214173,218,3718,3718
3918,3918,1.8384946475779589,117,3918,3918
119,119,0.40515232879198315,542,119,119
319,319,0.7704602802185613,19,319,319
519,519,0.3925838235239554,197,519,519
719,719,0.2009856759824348,806,719,719
919,919,0.16710788221265283,351,919,919
1119,1119,0.15013201313406596,0,1119,1119
1319,1319,0.19974199676575555,323,1319,1319
1519,1519,0.2089141834422764,216,1519,1519
1719,1719,0.615542123808452,109,1719,1719
1919,1919,0.1531596448783302,945,1919,1919
2119,2119,0.17196983577629943,52,2119,2119
2319,2319,0.373368305178853,4581,2319,2319
2519,2519,0.5113085887839063,455,2519,2519
2719,2719,0.1790231821578863,2097,2719,2719
2919,2919,0.26198973577927853,1365,2919,2919
3119,3119,0.6857021329233344,1129,3119,3119
3319,3319,0.30086671698969564,108,3319,3319
3519,3519,0.16929261281581193,115,3519,3519
3719,3719,0.30620232721490387,113,3719,3719
3919,3919,1.4163286505155863,65,3919,3919
120,120,0.15036849710982658,3,120,120
320,320,1.3789063630629073,101,320,320
520,520,0.5289245779721357,700,520,520
720,720,0.162621060818244,76,720,720
920,920,0.15013201313406596,31,920,920
1120,1120,0.17948596502626432,850,1120,1120
1320,1320,0.5057230585106253,967,1320,1320
1520,1520,0.33398821507278165,3671,1520,1520
1720,1720,0.8269577184446817,639,1720,1720
1920,1920,0.15682867294162137,4816,1920,1920
2120,2120,0.2276944985108445,109,2120,2120
2320,2320,0.23172553754239078,103,2320,2320
2520,2520,0.6474278847455117,10903,2520,2520
2720,2720,0.15371120283930145,538,2720,2720
2920,2920,0.32088739558517243,1469,2920,2920
3120,3120,0.27692037712787326,1494,3120,3120
3320,3320,1.3907758291441836,2207,3320,3320
3520,3520,0.17072721748912953,24,3520,3520
3720,3720,0.22686838818209124,24,3720,3720
3920,3920,0.5027261298202824,105,3920,3920
121,121,0.21342811889502838,31,121,121
321,321,0.2391763432115459,3,321,321
521,521,0.2843342739683091,66,521,521
721,721,0.1574046247940474,8,721,721
921,921,0.16076636406439562,3208,921,921
1121,1121,0.18421771737480863,180,1121,1121
1321,1321,0.2030094097534739,142,1321,1321
1521,1521,0.1609168247106843,15,1521,1521
1721,1721,0.6193874582497858,4075,1721,1721
1921,1921,0.15283720193138925,465,1921,1921
2121,2121,0.19844906586394911,10271,2121,2121
2321,2321,0.2996076629666109,8,2321,2321
2521,2521,0.537914336579513,8145,2521,2521
2721,2721,0.1760537399701314,15,2721,2721
2921,2921,0.2057649839838707,203,2921,2921
3121,3121,0.3075890584533403,4,3121,3121
3321,3321,1.0471048869413278,962,3321,3321
3521,3521,0.25273557715240164,414,3521,3521
3721,3721,0.4414190516045816,247,3721,3721
3921,3921,2.1034874877264973,288,3921,3921
122,122,0.2634921455076267,753,122,122
322,322,2.985422829630293,745,322,322
522,522,0.2513424870751755,42,522,522
722,722,0.17288364661527472,65,722,722
922,922,0.15209527792120373,202,922,922
1122,1122,0.3321176796239129,630,1122,1122
1322,1322,0.33621784012022315,2112,1322,1322
1522,1522,0.37609938122861897,5975,1522,1522
1722,1722,0.43455034957012795,799,1722,1722
1922,1922,0.16316323741469266,64,1922,1922
2122,2122,0.19488730708124336,8857,2122,2122
2322,2322,0.3292433782787146,375,2322,2322
2522,2522,0.2299483071410473,49,2522,2522
2722,2722,0.15047328299472945,3,2722,2722
2922,2922,0.16874503797715942,3,2922,2922
3122,3122,0.26338593526403115,34,3122,3122
3322,3322,0.5412411974668583,27,3322,3322
3522,3522,0.15593878736993455,18,3522,3522
3722,3722,0.31510462683037066,268,3722,3722
3922,3922,0.16699833129128902,1,3922,3922
123,123,0.19072601955755866,106,123,123
323,323,1.98992749646319,359,323,323
523,523,0.48680976438856594,530,523,523
723,723,0.15382375484496125,48,723,723
923,923,0.15013201313406596,15,923,923
1123,1123,0.16977832149929883,1133,1123,1123
1323,1323,0.21174934908269538,1800,1323,1323
1523,1523,0.2879436630347487,1036,1523,1523
1723,1723,0.3210680832871813,761,1723,1723
1923,1923,0.15038086917378507,673,1923,1923
2123,2123,0.21232766454764831,14982,2123,2123
2323,2323,0.3000388879556913,12828,2323,2323
2523,2523,0.7935919537466559,62,2523,2523
2723,2723,0.16405842879555607,30,2723,2723
2923,2923,0.25350275300788666,25,2923,2923
3123,3123,0.4120592190568355,314,3123,3123
3323,3323,0.22066871935952764,10,3323,3323
3523,3523,0.1727104661960298,84,3523,3523
3723,3723,0.43383207591470563,19,3723,3723
3923,3923,1.1202750001762918,17,3923,3923
124,124,0.15835682351878613,3,124,124
324,324,1.6169310857475945,119,324,324
524,524,0.6059179020911161,1171,524,524
724,724,0.20139441882013126,524,724,724
924,924,0.15013201313406596,416,924,924
1124,1124,0.18904098897651805,3674,1124,1124
1324,1324,0.21687467924654424,533,1324,1324
1524,1524,0.20100248234287235,566,1524,1524
1724,1724,0.666192572991956,1072,1724,1724
1924,1924,0.15038086917378507,13,1924,1924
2124,2124,0.19975917947403288,11475,2124,2124
2324,2324,0.3456242511350275,13755,2324,2324
2524,2524,0.2258516042902824,56,2524,2524
2724,2724,0.1831267388038048,683,2724,2724
2924,2924,0.22781711387940162,390,2924,2924
3124,3124,0.30655747045179976,109,3124,3124
3324,3324,2.0895864619712783,1475,3324,3324
3524,3524,0.1659792344223045,69,3524,3524
3724,3724,0.19703877348736917,7,3724,3724
3924,3924,1.5156825383984276,433,3924,3924
125,125,0.15897798409665598,4,125,125
325,325,1.1998058080409442,446,325,325
525,525,0.6776591623225657,1196,525,525
725,725,0.1957438333829365,25,725,725
925,925,0.15405304848312418,6483,925,925
1125,1125,0.18232990311448094,4221,1125,1125
1325,1325,0.2527352210598614,101,1325,1325
1525,1525,0.5567197801377795,656,1525,1525
1725,1725,1.2365182409592892,375,1725,1725
1925,1925,0.1518647230006321,6379,1925,1925
